DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Latvia,2025,779994,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2016,193178,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2017,194207,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2018,195077,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2019,196138,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2020,197431,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2021,197863,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2022,198497,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2023,194191,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2024,194710,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Malta,2025,195143,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2016,7433548,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2017,7448396,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2018,7463075,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2019,7476074,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2020,7491676,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2021,7503148,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2022,7513564,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2023,7513585,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2024,7512676,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Netherlands,2025,7510431,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2016,2218846,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2017,2228939,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2018,2237877,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2019,2246066,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2020,2253852,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2021,2265650,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2022,2269405,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2023,2272802,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2024,2276858,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Norway,2025,2286953,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2016,18105158,p,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2017,18087148,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2018,18064752,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2019,18026678,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2020,17966492,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2021,17489216,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2022,17395635,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2023,17322788,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2024,17254076,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Poland,2025,17189196,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2016,4359637,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2017,4334217,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2018,4309980,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2019,4270597,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2020,4240828,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2021,4213744,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2022,4197285,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2023,4167233,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Portugal,2024,4223739,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2016,9456243,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2017,9368739,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2018,9274461,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2019,9161484,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2020,9058345,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2021,9007354,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2022,8783429,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2023,8687783,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2024,8656904,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Romania,2025,8609378,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2016,4102939,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2017,4123252,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2018,4142016,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2019,4159896,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2020,4178770,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2021,4192541,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2022,4208309,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2023,4216531,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2024,4219792,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Sweden,2025,4224048,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2016,887237,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2017,886582,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2018,885464,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2019,885839,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2020,885852,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2021,888351,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2022,887048,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2023,885146,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2024,883663,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovenia,2025,882960,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2016,2554304,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2017,2556873,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2018,2559139,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2019,2561184,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2020,2562919,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2021,2561891,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2022,2544189,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2023,2541319,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2024,2538887,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Slovakia,2025,2535253,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Türkiye,2019,39440946,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Türkiye,2020,39821397,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Türkiye,2023,40675768,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Türkiye,2024,40856675,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,Türkiye,2025,41033717,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,United Kingdom,2016,28058407,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,United Kingdom,2017,28009463,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,United Kingdom,2018,28199339,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Males,United Kingdom,2019,28356930,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2016,7105748,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2017,7116599,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2018,7125144,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2019,7130221,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2020,7135753,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2021,7135091,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2022,7136503,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2023,7128912,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2024,7120032,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Austria,2025,7112135,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2016,9461830,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2017,9470917,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2018,9478126,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2019,9482503,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2020,9490287,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2021,9484082,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2022,9491911,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2023,9488511,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2024,9485377,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Belgium,2025,9480921,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2016,6805494,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2017,6708231,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2018,6606412,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2019,6499661,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2020,6390601,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2021,6341065,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2022,6338857,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2023,6277700,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2024,6232331,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Bulgaria,2025,6189558,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2016,5910732,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2017,5939518,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2018,5965062,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2019,5991111,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2020,6015994,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2021,6039868,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2022,6066351,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2023,6081451,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2024,6096384,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Switzerland,2025,6111865,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2016,679379,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2017,684378,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2018,686192,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2019,689776,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2020,693742,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2021,695342,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2022,696445,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2023,701780,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2024,706426,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Cyprus,2025,712145,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2016,10120553,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2017,10113764,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2018,10142475,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2019,10142749,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2020,10160300,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2021,10085616,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2022,9830867,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2023,9836708,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2024,9830962,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Czechia,2025,9813901,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2016,70619967,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2017,69803578,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2018,68363304,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2019,68139578,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2020,68126003,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2021,67952619,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2022,67949474,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2023,66205004,be,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2024,66011624,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Germany,2025,65853411,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2016,5069632,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2017,5079788,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2018,5089851,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2019,5097499,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2020,5106209,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2021,5118385,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2022,5127118,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2023,5127773,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2024,5128117,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Denmark,2025,5129923,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2016,1122159,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2017,1123074,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2018,1122844,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2019,1126756,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2020,1129909,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2021,1130616,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2022,1130543,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2023,1130504,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2024,1129535,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Estonia,2025,1126120,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2016,9498560,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2017,9482691,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2018,9456769,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2019,9436129,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2020,9425077,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2021,9383052,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2022,9301224,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2023,9237139,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2024,9231063,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Greece,2025,9230120,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2016,40505719,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2017,40482685,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2018,40437561,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2019,40369642,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2020,40303297,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2021,40146001,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2022,40018699,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2023,39881155,,
